100 100
 1 : 31.282199 100 : 15.197361
 5271 : 41.481020 5170 : 20.513235 5269 : 44.747354 5370 : 1.932462
 5272 : 29.479442 5171 : 45.226060 5270 : 34.499076 5371 : 8.618319
 5273 : 45.949217 5172 : 16.779813 5271 : 48.657677 5372 : 29.812644
 5274 : 39.529556 5173 : 41.875951 5272 : 1.930417 5373 : 48.072337
 5275 : 13.065832 5174 : 17.627708 5273 : 38.780950 5374 : 45.063038
 5276 : 16.631932 5175 : 11.490975 5274 : 4.698630 5375 : 47.890210
 5277 : 18.373189 5176 : 42.551150 5275 : 34.290212 5376 : 6.396573
 5278 : 3.600466 5177 : 15.905732 5276 : 48.452789 5377 : 45.081386
 5279 : 36.418867 5178 : 43.200143 5277 : 47.013748 5378 : 15.898309
 5280 : 38.426203 5179 : 31.512825 5278 : 24.516529 5379 : 34.375420
 5281 : 48.292537 5180 : 23.174205 5279 : 14.188064 5380 : 37.822093
 5282 : 15.050156 5181 : 16.118381 5280 : 35.894430 5381 : 28.115888
 5283 : 33.745988 5182 : 24.675380 5281 : 23.178926 5382 : 0.377921
 5284 : 36.166254 5183 : 27.877456 5282 : 48.268030 5383 : 4.539443
 5285 : 20.428606 5184 : 32.558242 5283 : 10.935916 5384 : 24.028972
 5286 : 48.463874 5185 : 9.388705 5284 : 19.110358 5385 : 34.882741
 5287 : 2.588848 5186 : 16.124106 5285 : 0.781051 5386 : 41.014951
 5288 : 47.636831 5187 : 25.297479 5286 : 25.390371 5387 : 45.929368
 5289 : 48.471585 5188 : 39.578335 5287 : 33.751461 5388 : 13.521741
 5290 : 5.696715 5189 : 19.645891 5288 : 41.637529 5389 : 39.442604
 5291 : 44.321171 5190 : 14.816455 5289 : 39.820424 5390 : 30.487425
 5292 : 42.693811 5191 : 38.088455 5290 : 35.026768 5391 : 13.122417
 5293 : 20.646696 5192 : 45.962585 5291 : 37.151289 5392 : 19.110570
 5294 : 5.351290 5193 : 6.261647 5292 : 3.993311 5393 : 7.940038
 5295 : 22.385653 5194 : 4.774262 5293 : 48.954889 5394 : 20.022483
 5296 : 30.071641 5195 : 24.345259 5294 : 15.951852 5395 : 28.543226
 5297 : 13.923594 5196 : 49.703213 5295 : 42.064867 5396 : 19.620209
 5298 : 19.349103 5197 : 33.702396 5296 : 9.062813 5397 : 13.670274
 5299 : 48.518752 5198 : 48.883137 5297 : 44.157599 5398 : 41.212563
 5399 : 36.971591 5199 : 29.184367 5298 : 4.334980
 5301 : 7.618288 5200 : 25.146952 5400 : 41.486169
 5302 : 26.728758 5201 : 30.498141 5300 : 47.747715 5401 : 30.721969
 5303 : 38.438079 5202 : 20.133368 5301 : 35.496131 5402 : 37.392968
 5304 : 40.155752 5203 : 15.567772 5302 : 11.738227 5403 : 6.107603
 5305 : 44.110898 5204 : 25.661721 5303 : 5.810816 5404 : 36.175766
 5306 : 45.281830 5205 : 25.159819 5304 : 19.878162 5405 : 4.344643
 5307 : 38.829993 5206 : 18.396914 5305 : 3.227780 5406 : 32.987592
 5308 : 9.609477 5207 : 40.199271 5306 : 12.171959 5407 : 13.944356
 5309 : 47.817459 5208 : 37.318811 5307 : 5.430525 5408 : 24.546217
 5310 : 17.816953 5209 : 3.178240 5308 : 5.268186 5409 : 6.255032
 5311 : 23.311508 5210 : 40.764217 5309 : 43.647899 5410 : 13.467260
 5312 : 6.331989 5211 : 5.386127 5310 : 19.574763 5411 : 0.442888
 5313 : 31.047748 5212 : 25.385479 5311 : 36.618553 5412 : 26.329578
 5314 : 0.545298 5213 : 6.496716 5312 : 30.674120 5413 : 39.375191
 5315 : 24.893530 5214 : 33.901800 5313 : 22.362783 5414 : 34.502906
 5316 : 24.101071 5215 : 34.534643 5314 : 48.447163 5415 : 21.918530
 5317 : 21.853454 5216 : 3.877688 5315 : 46.464647 5416 : 39.670306
 5318 : 7.055828 5217 : 1.732832 5316 : 45.925238 5417 : 30.367237
 5319 : 42.496949 5218 : 39.573137 5317 : 43.834397 5418 : 48.828838
 5320 : 44.959164 5219 : 13.409160 5318 : 49.271626 5419 : 26.006912
 5321 : 38.794538 5220 : 35.890179 5319 : 2.336490 5420 : 39.339736
 5322 : 42.386795 5221 : 33.010510 5320 : 28.714927 5421 : 17.280324
 5323 : 16.912310 5222 : 1.077711 5321 : 1.783230 5422 : 41.013281
 5324 : 35.612253 5223 : 0.230393 5322 : 12.931811 5423 : 7.465707
 5325 : 4.107981 5224 : 9.396458 5323 : 47.135913 5424 : 11.163709
 5326 : 11.129190 5225 : 43.061151 5324 : 41.530845 5425 : 3.626140
 5327 : 32.634289 5226 : 35.365242 5325 : 2.454978 5426 : 27.593453
 5328 : 48.774302 5227 : 1.726604 5326 : 3.600365 5427 : 37.568840
 5329 : 37.616683 5228 : 5.936754 5327 : 26.908576 5428 : 30.003478
 5330 : 38.947164 5229 : 5.623504 5328 : 47.283702 5429 : 5.859475
 5331 : 6.701115 5230 : 49.066833 5329 : 46.872656 5430 : 42.313268
 5332 : 49.297126 5231 : 9.804467 5330 : 49.778875 5431 : 3.405107
 5333 : 19.200825 5232 : 46.914789 5331 : 14.568715 5432 : 30.329915
 5334 : 39.975940 5233 : 6.099561 5332 : 33.955955 5433 : 22.610229
 5335 : 41.464703 5234 : 36.410833 5333 : 0.203682 5434 : 40.239005
 5336 : 38.137336 5235 : 3.803947 5334 : 27.807845 5435 : 25.754019
 5337 : 9.740601 5236 : 4.716421 5335 : 5.757497 5436 : 48.687666
 5338 : 10.339825 5237 : 3.041199 5336 : 4.547140 5437 : 17.040840
 5339 : 2.108032 5238 : 1.419796 5337 : 9.354108 5438 : 1.405158
 5340 : 11.224163 5239 : 9.132983 5338 : 4.810164 5439 : 30.424888
 5341 : 6.047772 5240 : 19.378780 5339 : 10.754803 5440 : 46.023612
 5342 : 25.478240 5241 : 44.710657 5340 : 18.633841 5441 : 16.942943
 5343 : 31.121490 5242 : 18.837423 5341 : 7.181948 5442 : 19.258826
 5344 : 22.641270 5243 : 34.989692 5342 : 45.012745 5443 : 32.381771
 5345 : 39.706013 5244 : 0.770242 5343 : 31.069436 5444 : 0.045839
 5346 : 3.811342 5245 : 35.616477 5344 : 17.086578 5445 : 5.919274
 5347 : 37.036173 5246 : 26.440586 5345 : 7.324331 5446 : 48.260235
 5348 : 35.573469 5247 : 12.134395 5346 : 28.685123 5447 : 41.621140
 5349 : 31.513075 5248 : 39.439826 5347 : 37.644752 5448 : 6.991315
 5350 : 34.150483 5249 : 6.278593 5348 : 23.934158 5449 : 15.271973
 5351 : 25.115916 5250 : 31.116006 5349 : 34.530699 5450 : 47.757085
 5352 : 16.105698 5251 : 29.543444 5350 : 30.138856 5451 : 5.811712
 5353 : 30.313586 5252 : 11.208293 5351 : 5.857450 5452 : 34.124828
 5354 : 46.824669 5253 : 22.943929 5352 : 40.044002 5453 : 33.860842
 5355 : 49.384415 5254 : 47.368233 5353 : 32.121077 5454 : 34.957883
 5356 : 9.502628 5255 : 10.806200 5354 : 26.579024 5455 : 41.015603
 5357 : 0.246026 5256 : 14.223776 5355 : 48.006818 5456 : 34.396408
 5358 : 20.502269 5257 : 21.940977 5356 : 49.668281 5457 : 45.618084
 5359 : 3.056983 5258 : 34.198979 5357 : 43.375170 5458 : 19.162581
 5360 : 13.742423 5259 : 23.514026 5358 : 24.974193 5459 : 44.055910
 5361 : 34.722218 5260 : 30.831544 5359 : 28.180738 5460 : 31.546887
 5362 : 3.775472 5261 : 18.224740 5360 : 15.407729 5461 : 3.159887
 5363 : 15.592973 5262 : 47.528706 5361 : 38.117670 5462 : 25.095501
 5364 : 8.334906 5263 : 14.696694 5362 : 16.111104 5463 : 8.580832
 5365 : 28.920369 5264 : 14.117923 5363 : 42.977140 5464 : 49.422538
 5366 : 36.058799 5265 : 42.645421 5364 : 45.040622 5465 : 39.115682
 5367 : 26.844401 5266 : 38.415792 5365 : 8.278264 5466 : 40.586724
 5368 : 11.929817 5267 : 33.252357 5366 : 34.642634 5467 : 46.651936
 5369 : 14.083900 5268 : 12.823372 5367 : 28.198823 5468 : 17.859272
 5370 : 31.048011 5269 : 43.606452 5368 : 21.019059 5469 : 46.640884
 5371 : 41.135159 5270 : 9.136729 5369 : 21.736385 5470 : 49.469965
 5372 : 23.833323 5271 : 37.847389 5370 : 8.050797 5471 : 2.753692
 5373 : 1.965311 5272 : 1.027937 5371 : 2.176230 5472 : 38.024011
 5374 : 43.673258 5273 : 47.216752 5372 : 27.139693 5473 : 20.517659
 5375 : 35.632544 5274 : 35.417857 5373 : 11.104383 5474 : 47.562261
 5376 : 18.670213 5275 : 45.746917 5374 : 44.214197 5475 : 32.754014
 5377 : 8.570288 5276 : 22.413020 5375 : 0.613286 5476 : 39.618200
 5378 : 16.019472 5277 : 21.632245 5376 : 36.259084 5477 : 7.154631
 5379 : 30.768874 5278 : 7.995468 5377 : 6.624596 5478 : 4.602197
 5380 : 45.842757 5279 : 14.675292 5378 : 7.355789 5479 : 47.807969
 5381 : 15.703129 5280 : 9.531919 5379 : 35.831979 5480 : 9.376387
 5382 : 6.748672 5281 : 12.971672 5380 : 29.893946 5481 : 42.381116
 5383 : 48.389429 5282 : 40.998228 5381 : 39.943377 5482 : 17.059642
 5384 : 36.745145 5283 : 34.157574 5382 : 49.813556 5483 : 45.315333
 5385 : 6.570594 5284 : 0.426842 5383 : 34.933533 5484 : 22.589966
 5386 : 22.058987 5285 : 21.192617 5384 : 29.744497 5485 : 2.827862
 5387 : 29.187985 5286 : 36.368992 5385 : 7.429959 5486 : 25.030742
 5388 : 1.044285 5287 : 14.785648 5386 : 22.838711 5487 : 16.747314
 5389 : 24.317467 5288 : 8.670690 5387 : 26.123601 5488 : 31.066039
 5390 : 21.642263 5289 : 6.017547 5388 : 23.447154 5489 : 20.031692
 5391 : 47.015675 5290 : 13.390531 5389 : 37.091234 5490 : 33.760820
 5392 : 47.548005 5291 : 36.904790 5390 : 29.076153 5491 : 4.118599
 5393 : 37.331532 5292 : 14.009686 5391 : 26.708465 5492 : 9.390519
 5394 : 35.202203 5293 : 6.452962 5392 : 12.218281 5493 : 14.390188
 5395 : 42.821854 5294 : 19.648140 5393 : 39.420830 5494 : 43.866038
 5396 : 34.433688 5295 : 12.259541 5394 : 10.613352 5495 : 8.751155
 5397 : 20.930131 5296 : 36.736853 5395 : 39.817093 5496 : 42.572294
 5398 : 42.754299 5297 : 13.264248 5396 : 12.603986 5497 : 39.769974
 5399 : 26.654679 5298 : 49.695119 5397 : 23.530794 5498 : 24.202684
 5499 : 36.599909 5299 : 2.606947 5398 : 28.321183
 5401 : 23.931441 5300 : 16.616534 5500 : 5.029648
 5402 : 33.321860 5301 : 1.818736 5400 : 11.482509 5501 : 45.540041
 5403 : 16.208824 5302 : 4.304363 5401 : 15.188181 5502 : 5.629654
 5404 : 48.170302 5303 : 49.621769 5402 : 17.889096 5503 : 8.783654
 5405 : 8.372924 5304 : 38.819127 5403 : 45.520406 5504 : 48.189917
 5406 : 31.391421 5305 : 38.274706 5404 : 11.454165 5505 : 43.995307
 5407 : 28.044680 5306 : 38.108744 5405 : 43.690426 5506 : 1.575474
 5408 : 12.311427 5307 : 30.290335 5406 : 4.182322 5507 : 40.632510
 5409 : 4.221776 5308 : 20.798755 5407 : 45.662058 5508 : 37.543537
 5410 : 22.617392 5309 : 7.144567 5408 : 33.083578 5509 : 38.826116
 5411 : 11.448830 5310 : 48.271659 5409 : 44.455670 5510 : 9.619132
 5412 : 47.893428 5311 : 12.344766 5410 : 18.402685 5511 : 6.266352
 5413 : 1.163893 5312 : 13.923092 5411 : 4.456269 5512 : 32.555214
 5414 : 2.197797 5313 : 15.910334 5412 : 26.550521 5513 : 30.242377
 5415 : 4.019077 5314 : 20.240947 5413 : 31.817752 5514 : 16.330405
 5416 : 0.531282 5315 : 35.999974 5414 : 6.962915 5515 : 4.752958
 5417 : 6.798729 5316 : 2.624973 5415 : 42.296394 5516 : 29.416021
 5418 : 9.769440 5317 : 25.379973 5416 : 18.242137 5517 : 21.218170
 5419 : 23.651632 5318 : 12.697807 5417 : 30.837201 5518 : 21.545060
 5420 : 25.042473 5319 : 49.239787 5418 : 27.811312 5519 : 26.206266
 5421 : 13.162878 5320 : 32.267481 5419 : 8.761480 5520 : 15.360576
 5422 : 48.177715 5321 : 35.311900 5420 : 45.602853 5521 : 2.196792
 5423 : 5.552847 5322 : 27.420605 5421 : 18.527097 5522 : 6.084029
 5424 : 13.420578 5323 : 25.489912 5422 : 10.836886 5523 : 20.219207
 5425 : 28.114785 5324 : 3.133281 5423 : 49.635128 5524 : 37.884124
 5426 : 28.513154 5325 : 17.877265 5424 : 9.102294 5525 : 2.164785
 5427 : 30.574972 5326 : 39.939396 5425 : 23.709745 5526 : 5.617445
 5428 : 39.179182 5327 : 1.521057 5426 : 31.823611 5527 : 2.342060
 5429 : 33.788438 5328 : 40.584991 5427 : 17.702536 5528 : 31.966153
 5430 : 25.896891 5329 : 13.305389 5428 : 34.162845 5529 : 31.449638
 5431 : 40.725894 5330 : 2.689942 5429 : 37.533567 5530 : 4.146472
 5432 : 28.179754 5331 : 48.370354 5430 : 24.365579 5531 : 6.294538
 5433 : 1.503634 5332 : 24.000707 5431 : 44.178563 5532 : 30.016688
 5434 : 41.877872 5333 : 3.280857 5432 : 32.181373 5533 : 22.452844
 5435 : 43.220152 5334 : 5.891119 5433 : 28.070190 5534 : 32.399335
 5436 : 7.412076 5335 : 9.893801 5434 : 34.741295 5535 : 41.200414
 5437 : 0.478792 5336 : 2.443831 5435 : 23.166567 5536 : 26.375583
 5438 : 15.749120 5337 : 7.329412 5436 : 7.825222 5537 : 6.475013
 5439 : 10.019254 5338 : 45.358689 5437 : 10.621385 5538 : 38.198907
 5440 : 43.729042 5339 : 34.986864 5438 : 44.493346 5539 : 45.232577
 5441 : 8.987572 5340 : 38.671908 5439 : 25.249265 5540 : 0.865444
 5442 : 41.952665 5341 : 7.430638 5440 : 23.318188 5541 : 35.172817
 5443 : 13.321657 5342 : 1.388378 5441 : 17.572152 5542 : 20.733633
 5444 : 11.282079 5343 : 2.313447 5442 : 11.934047 5543 : 11.760771
 5445 : 4.757178 5344 : 35.100514 5443 : 38.136254 5544 : 20.506197
 5446 : 42.429826 5345 : 45.961376 5444 : 26.981110 5545 : 2.449080
 5447 : 41.320064 5346 : 37.602395 5445 : 40.647888 5546 : 35.049107
 5448 : 22.589260 5347 : 35.141233 5446 : 30.281684 5547 : 31.576731
 5449 : 23.813141 5348 : 5.530948 5447 : 32.442075 5548 : 15.765807
 5450 : 12.961486 5349 : 5.760263 5448 : 0.938624 5549 : 26.283043
 5451 : 7.148541 5350 : 18.510676 5449 : 47.016576 5550 : 18.430520
 5452 : 20.824023 5351 : 8.950623 5450 : 30.191190 5551 : 25.581100
 5453 : 44.051037 5352 : 18.327444 5451 : 46.087197 5552 : 36.480863
 5454 : 14.288820 5353 : 23.068308 5452 : 38.929843 5553 : 5.608884
 5455 : 10.670703 5354 : 29.577731 5453 : 40.657891 5554 : 33.259862
 5456 : 14.718964 5355 : 20.939574 5454 : 14.836594 5555 : 38.532005
 5457 : 26.470423 5356 : 47.278569 5455 : 4.297812 5556 : 39.431809
 5458 : 3.038832 5357 : 5.236336 5456 : 15.714852 5557 : 10.187273
 5459 : 23.746912 5358 : 12.731428 5457 : 28.617693 5558 : 44.570835
 5460 : 21.681951 5359 : 8.808883 5458 : 20.151935 5559 : 15.732988
 5461 : 27.136227 5360 : 16.239132 5459 : 2.213851 5560 : 41.424947
 5462 : 39.307340 5361 : 41.143594 5460 : 47.033731 5561 : 49.977943
 5463 : 20.721325 5362 : 37.691622 5461 : 33.237805 5562 : 35.440189
 5464 : 8.631197 5363 : 48.074299 5462 : 23.972194 5563 : 35.101519
 5465 : 45.352868 5364 : 28.269906 5463 : 24.533328 5564 : 48.391600
 5466 : 33.506142 5365 : 40.248080 5464 : 8.578873 5565 : 7.253054
 5467 : 2.979508 5366 : 37.196466 5465 : 1.823889 5566 : 24.661359
 5468 : 46.005249 5367 : 21.975724 5466 : 40.394246 5567 : 23.141476
 5469 : 38.214756 5368 : 42.607997 5467 : 14.566423 5568 : 27.522096
 5470 : 33.751591 5369 : 11.600154 5468 : 27.500039 5569 : 4.472916
 5471 : 49.291676 5370 : 10.737845 5469 : 39.913004 5570 : 7.922873
 5472 : 8.812144 5371 : 13.885198 5470 : 43.024292 5571 : 4.165011
 5473 : 42.155005 5372 : 17.557620 5471 : 2.556611 5572 : 25.661147
 5474 : 7.805701 5373 : 11.135384 5472 : 32.914101 5573 : 10.785109
 5475 : 48.331750 5374 : 34.737890 5473 : 35.446367 5574 : 44.336999
 5476 : 6.713614 5375 : 25.840614 5474 : 17.478475 5575 : 44.928270
 5477 : 18.448610 5376 : 32.044798 5475 : 22.450366 5576 : 2.200201
 5478 : 43.644853 5377 : 49.950305 5476 : 6.673017 5577 : 42.936529
 5479 : 10.688150 5378 : 46.585921 5477 : 0.859402 5578 : 19.500194
 5480 : 10.471120 5379 : 43.883594 5478 : 23.665105 5579 : 2.626124
 5481 : 11.441214 5380 : 26.221616 5479 : 28.287171 5580 : 19.246815
 5482 : 37.356901 5381 : 11.201272 5480 : 30.031823 5581 : 35.688651
 5483 : 45.939062 5382 : 15.478191 5481 : 30.025650 5582 : 2.652675
 5484 : 41.318704 5383 : 47.504025 5482 : 47.580845 5583 : 9.767315
 5485 : 29.548824 5384 : 20.031211 5483 : 11.967416 5584 : 23.193676
 5486 : 19.981517 5385 : 18.640333 5484 : 16.130205 5585 : 30.669567
 5487 : 15.226254 5386 : 16.989507 5485 : 0.169760 5586 : 25.697273
 5488 : 10.873101 5387 : 23.834765 5486 : 28.323298 5587 : 22.314215
 5489 : 0.056382 5388 : 6.610469 5487 : 41.560929 5588 : 37.413182
 5490 : 17.811641 5389 : 21.592753 5488 : 23.101833 5589 : 13.750703
 5491 : 37.070844 5390 : 3.127483 5489 : 16.403278 5590 : 28.389548
 5492 : 0.631508 5391 : 13.984123 5490 : 38.156763 5591 : 30.180232
 5493 : 34.015235 5392 : 0.124179 5491 : 3.373908 5592 : 3.996751
 5494 : 18.764411 5393 : 19.504013 5492 : 34.666218 5593 : 33.990565
 5495 : 36.493420 5394 : 34.835878 5493 : 9.687838 5594 : 47.366420
 5496 : 8.670643 5395 : 38.011036 5494 : 19.680635 5595 : 8.726925
 5497 : 44.621405 5396 : 11.241564 5495 : 46.140007 5596 : 12.433045
 5498 : 32.834217 5397 : 19.241840 5496 : 26.183648 5597 : 19.905061
 5499 : 22.369223 5398 : 42.586826 5497 : 48.294509 5598 : 23.000631
 5599 : 6.570949 5399 : 36.451272 5498 : 3.180863
 5501 : 40.586084 5400 : 36.575350 5600 : 6.554671
 5502 : 44.582735 5401 : 5.339761 5500 : 26.058584 5601 : 29.248953
 5503 : 39.330226 5402 : 12.552004 5501 : 14.084831 5602 : 49.017965
 5504 : 9.918424 5403 : 22.755375 5502 : 37.029000 5603 : 29.598959
 5505 : 31.482199 5404 : 31.650405 5503 : 40.840423 5604 : 27.622207
 5506 : 44.083350 5405 : 23.674641 5504 : 46.863947 5605 : 20.266998
 5507 : 43.579602 5406 : 19.233170 5505 : 12.853824 5606 : 41.874110
 5508 : 42.233701 5407 : 19.424673 5506 : 28.325382 5607 : 45.414464
 5509 : 10.010757 5408 : 14.900732 5507 : 1.969135 5608 : 4.593492
 5510 : 20.240393 5409 : 28.027619 5508 : 33.842345 5609 : 9.570620
 5511 : 40.579523 5410 : 47.927076 5509 : 8.588584 5610 : 0.497947
 5512 : 20.682451 5411 : 45.617484 5510 : 30.096806 5611 : 2.164650
 5513 : 27.267889 5412 : 20.937229 5511 : 29.786757 5612 : 21.351240
 5514 : 44.611770 5413 : 26.650704 5512 : 41.618138 5613 : 38.191371
 5515 : 45.883774 5414 : 4.471961 5513 : 30.065482 5614 : 38.117475
 5516 : 23.896534 5415 : 8.390864 5514 : 33.531939 5615 : 33.907191
 5517 : 23.291496 5416 : 35.500975 5515 : 38.500583 5616 : 43.531789
 5518 : 13.528594 5417 : 22.342928 5516 : 3.102409 5617 : 4.108117
 5519 : 20.270004 5418 : 11.690893 5517 : 4.605963 5618 : 40.952355
 5520 : 7.308377 5419 : 34.702669 5518 : 43.116905 5619 : 34.576167
 5521 : 5.639898 5420 : 22.903661 5519 : 5.927406 5620 : 0.251667
 5522 : 49.554265 5421 : 47.545444 5520 : 38.442939 5621 : 45.438038
 5523 : 2.017405 5422 : 18.508420 5521 : 33.555513 5622 : 25.913840
 5524 : 26.899184 5423 : 17.087452 5522 : 9.821031 5623 : 0.190680
 5525 : 2.588427 5424 : 48.321514 5523 : 43.722369 5624 : 16.116921
 5526 : 20.664442 5425 : 46.824677 5524 : 20.224937 5625 : 40.934346
 5527 : 8.515570 5426 : 24.830801 5525 : 31.886700 5626 : 15.823847
 5528 : 9.533470 5427 : 25.003605 5526 : 0.400014 5627 : 15.173267
 5529 : 47.907166 5428 : 6.327320 5527 : 15.424835 5628 : 47.461431
 5530 : 3.872763 5429 : 3.867773 5528 : 42.899470 5629 : 5.890069
 5531 : 22.376094 5430 : 26.454983 5529 : 31.803808 5630 : 49.275178
 5532 : 43.542335 5431 : 41.624739 5530 : 49.465757 5631 : 46.130662
 5533 : 39.946253 5432 : 43.188126 5531 : 12.247583 5632 : 10.610695
 5534 : 40.012803 5433 : 32.472421 5532 : 1.545040 5633 : 48.528273
 5535 : 7.303221 5434 : 33.431640 5533 : 14.352120 5634 : 16.836591
 5536 : 8.435245 5435 : 14.752034 5534 : 32.009758 5635 : 6.342412
 5537 : 21.079254 5436 : 47.434493 5535 : 3.803843 5636 : 24.951917
 5538 : 1.302266 5437 : 46.703212 5536 : 30.841886 5637 : 23.678260
 5539 : 23.158195 5438 : 12.645694 5537 : 22.953438 5638 : 16.700531
 5540 : 4.270433 5439 : 22.419195 5538 : 12.831193 5639 : 44.216586
 5541 : 15.607321 5440 : 25.078676 5539 : 4.827281 5640 : 5.620124
 5542 : 7.551097 5441 : 6.372221 5540 : 4.148397 5641 : 14.854218
 5543 : 39.803762 5442 : 18.500417 5541 : 31.690708 5642 : 48.238907
 5544 : 33.252351 5443 : 13.700467 5542 : 4.581318 5643 : 4.331605
 5545 : 11.134959 5444 : 8.385061 5543 : 29.283422 5644 : 12.437126
 5546 : 5.088274 5445 : 10.125308 5544 : 36.115286 5645 : 28.246369
 5547 : 22.770902 5446 : 9.068724 5545 : 44.946799 5646 : 27.041235
 5548 : 31.487819 5447 : 7.777992 5546 : 21.257822 5647 : 47.095039
 5549 : 32.856569 5448 : 26.085003 5547 : 2.715163 5648 : 40.407565
 5550 : 32.457124 5449 : 6.863459 5548 : 5.261783 5649 : 22.260885
 5551 : 25.363776 5450 : 36.952391 5549 : 20.499792 5650 : 8.616127
 5552 : 0.652858 5451 : 25.081010 5550 : 12.947632 5651 : 11.787717
 5553 : 33.465972 5452 : 42.230954 5551 : 24.224743 5652 : 38.554145
 5554 : 2.356262 5453 : 10.340029 5552 : 16.800514 5653 : 25.127064
 5555 : 19.408653 5454 : 11.747313 5553 : 2.168299 5654 : 0.896472
 5556 : 19.525206 5455 : 23.426021 5554 : 47.991411 5655 : 2.381774
 5557 : 49.510924 5456 : 0.706573 5555 : 42.789240 5656 : 31.968047
 5558 : 7.569932 5457 : 48.050923 5556 : 4.228932 5657 : 32.933609
 5559 : 35.003314 5458 : 24.728624 5557 : 41.549636 5658 : 35.656072
 5560 : 49.809535 5459 : 4.497268 5558 : 47.443689 5659 : 33.275506
 5561 : 46.728122 5460 : 21.668433 5559 : 21.829652 5660 : 49.084283
 5562 : 32.008362 5461 : 38.630066 5560 : 24.211347 5661 : 1.417015
 5563 : 0.377379 5462 : 26.379546 5561 : 2.313387 5662 : 19.902485
 5564 : 49.805467 5463 : 0.304797 5562 : 22.284160 5663 : 49.316391
 5565 : 1.011270 5464 : 15.073399 5563 : 31.284438 5664 : 8.581103
 5566 : 13.124322 5465 : 35.513271 5564 : 41.514612 5665 : 48.127536
 5567 : 10.241895 5466 : 33.064248 5565 : 33.783608 5666 : 10.051430
 5568 : 37.561415 5467 : 31.227297 5566 : 43.326836 5667 : 34.289537
 5569 : 2.895730 5468 : 15.156488 5567 : 33.373820 5668 : 34.903992
 5570 : 3.786553 5469 : 7.585167 5568 : 36.320907 5669 : 4.163833
 5571 : 33.964614 5470 : 38.634194 5569 : 24.066218 5670 : 33.770081
 5572 : 38.938891 5471 : 46.350277 5570 : 33.086472 5671 : 39.950061
 5573 : 11.423676 5472 : 14.370911 5571 : 48.531064 5672 : 24.547898
 5574 : 49.884081 5473 : 40.045675 5572 : 22.675434 5673 : 10.125976
 5575 : 23.109923 5474 : 6.459042 5573 : 20.177306 5674 : 10.671338
 5576 : 37.686239 5475 : 13.504142 5574 : 44.960775 5675 : 40.581869
 5577 : 28.660530 5476 : 28.334595 5575 : 25.485861 5676 : 32.446983
 5578 : 35.919663 5477 : 11.806768 5576 : 36.610716 5677 : 19.884277
 5579 : 0.440962 5478 : 10.676934 5577 : 3.654358 5678 : 39.379753
 5580 : 7.027211 5479 : 36.740730 5578 : 29.329814 5679 : 18.450787
 5581 : 1.111641 5480 : 27.860878 5579 : 42.998585 5680 : 0.995722
 5582 : 17.906553 5481 : 15.674019 5580 : 11.121598 5681 : 41.016376
 5583 : 22.132961 5482 : 31.298804 5581 : 1.687714 5682 : 9.819200
 5584 : 44.802846 5483 : 46.648389 5582 : 0.401069 5683 : 23.463376
 5585 : 24.982985 5484 : 25.886830 5583 : 5.910360 5684 : 10.902647
 5586 : 37.693499 5485 : 42.520976 5584 : 30.786824 5685 : 38.134361
 5587 : 3.197909 5486 : 34.441082 5585 : 27.514113 5686 : 10.225020
 5588 : 21.181812 5487 : 6.843927 5586 : 28.675707 5687 : 22.293353
 5589 : 34.704704 5488 : 21.674292 5587 : 23.288975 5688 : 2.611257
 5590 : 37.348211 5489 : 34.410473 5588 : 43.627533 5689 : 9.481172
 5591 : 15.709277 5490 : 45.315147 5589 : 19.300272 5690 : 10.512123
 5592 : 41.963537 5491 : 19.701241 5590 : 33.975400 5691 : 16.946521
