100 100
 1 : 2.357053 100 : 8.714360
 4534 : 1.124440 4433 : 4.091015 4532 : 7.969698 4633 : 1.868971
 4535 : 6.292076 4434 : 7.950489 4533 : 8.881645 4634 : 0.091204
 4536 : 5.012536 4435 : 3.869081 4534 : 6.325635 4635 : 9.336986
 4537 : 7.317792 4436 : 5.824282 4535 : 9.105635 4636 : 5.246278
 4538 : 1.390388 4437 : 5.243788 4536 : 4.414030 4637 : 6.695290
 4539 : 1.143421 4438 : 3.323547 4537 : 6.634530 4638 : 1.910139
 4540 : 3.624587 4439 : 8.999216 4538 : 3.310044 4639 : 6.125305
 4541 : 5.753823 4440 : 6.479332 4539 : 3.469349 4640 : 6.868263
 4542 : 0.570347 4441 : 1.439047 4540 : 8.727234 4641 : 6.852423
 4543 : 9.379536 4442 : 7.608879 4541 : 6.933627 4642 : 4.392072
 4544 : 1.477960 4443 : 3.259261 4542 : 3.729058 4643 : 8.785752
 4545 : 9.073543 4444 : 2.834693 4543 : 4.032030 4644 : 0.463932
 4546 : 8.068481 4445 : 8.436060 4544 : 7.149221 4645 : 9.201901
 4547 : 1.759608 4446 : 3.783751 4545 : 1.112040 4646 : 5.374194
 4548 : 2.782967 4447 : 4.412085 4546 : 1.499500 4647 : 8.526790
 4549 : 0.891417 4448 : 4.958849 4547 : 5.395053 4648 : 1.451763
 4550 : 6.387896 4449 : 4.122287 4548 : 8.294186 4649 : 5.767432
 4551 : 1.731166 4450 : 5.227813 4549 : 0.159503 4650 : 3.199126
 4552 : 8.477074 4451 : 3.878561 4550 : 1.984878 4651 : 7.550618
 4553 : 6.703254 4452 : 6.006908 4551 : 8.004549 4652 : 4.771735
 4554 : 4.442969 4453 : 5.153770 4552 : 3.973637 4653 : 6.192576
 4555 : 8.927521 4454 : 5.075677 4553 : 1.566771 4654 : 1.710489
 4556 : 9.477761 4455 : 3.056271 4554 : 0.237279 4655 : 0.369178
 4557 : 8.005119 4456 : 5.622333 4555 : 1.810941 4656 : 4.393015
 4558 : 9.734620 4457 : 0.105127 4556 : 0.160447 4657 : 1.465786
 4559 : 5.322940 4458 : 0.309950 4557 : 4.654912 4658 : 3.800014
 4560 : 4.178512 4459 : 6.629790 4558 : 1.350632 4659 : 0.881766
 4561 : 2.636698 4460 : 9.345181 4559 : 5.643501 4660 : 7.069667
 4562 : 4.498951 4461 : 9.607138 4560 : 3.262243 4661 : 3.426473
 4563 : 4.682815 4462 : 4.819014 4561 : 5.126961 4662 : 4.160576
 4564 : 7.865284 4463 : 5.354241 4562 : 4.519754 4663 : 5.870404
 4565 : 0.976573 4464 : 6.320695 4563 : 0.263419 4664 : 0.711193
 4566 : 6.415822 4465 : 0.413866 4564 : 2.166979 4665 : 1.738762
 4567 : 0.713816 4466 : 6.811891 4565 : 5.528777 4666 : 4.882328
 4568 : 3.441681 4467 : 6.869408 4566 : 5.754094 4667 : 6.068379
 4569 : 6.214589 4468 : 1.397595 4567 : 3.138046 4668 : 0.713540
 4570 : 1.004733 4469 : 6.390289 4568 : 4.130013 4669 : 5.677548
 4571 : 1.209303 4470 : 9.246974 4569 : 9.828123 4670 : 9.064587
 4572 : 4.601215 4471 : 4.347877 4570 : 4.934991 4671 : 5.567788
 4573 : 0.668572 4472 : 5.188410 4571 : 6.268981 4672 : 7.074394
 4574 : 5.592276 4473 : 8.425960 4572 : 8.803157 4673 : 6.296092
 4575 : 5.237852 4474 : 4.331933 4573 : 1.178420 4674 : 8.669533
 4576 : 1.201342 4475 : 6.922514 4574 : 4.737912 4675 : 7.405931
 4577 : 8.310109 4476 : 7.865958 4575 : 8.109471 4676 : 9.304842
 4578 : 4.256246 4477 : 2.239484 4576 : 4.982390 4677 : 5.455549
 4579 : 1.486459 4478 : 4.810513 4577 : 4.520137 4678 : 6.077674
 4580 : 9.148391 4479 : 9.445128 4578 : 1.645462 4679 : 9.806963
 4581 : 4.633538 4480 : 7.904443 4579 : 6.881357 4680 : 0.225815
 4582 : 6.330404 4481 : 5.684514 4580 : 6.511907 4681 : 1.568255
 4583 : 0.016447 4482 : 7.680327 4581 : 0.237788 4682 : 1.207789
 4584 : 4.602842 4483 : 4.965700 4582 : 8.603720 4683 : 2.912951
 4585 : 2.831657 4484 : 6.713191 4583 : 2.217793 4684 : 7.077904
 4586 : 8.942676 4485 : 7.190183 4584 : 2.533453 4685 : 0.429135
 4587 : 2.000696 4486 : 7.043590 4585 : 6.496808 4686 : 1.149087
 4588 : 6.488718 4487 : 8.132270 4586 : 0.956050 4687 : 1.122256
 4589 : 6.036713 4488 : 7.827407 4587 : 1.338071 4688 : 2.367117
 4590 : 3.511921 4489 : 7.839978 4588 : 3.925372 4689 : 3.518368
 4591 : 5.520305 4490 : 4.153160 4589 : 4.716158 4690 : 0.123147
 4592 : 9.108860 4491 : 3.319878 4590 : 3.026098 4691 : 1.940517
 4593 : 0.033069 4492 : 5.233891 4591 : 9.008420 4692 : 8.965745
 4594 : 2.424074 4493 : 1.541873 4592 : 9.384879 4693 : 4.414770
 4595 : 8.575463 4494 : 5.881688 4593 : 5.553858 4694 : 5.064181
 4596 : 4.013958 4495 : 6.499907 4594 : 6.176437 4695 : 0.050671
 4597 : 4.327314 4496 : 7.504508 4595 : 2.407788 4696 : 7.829235
 4598 : 5.344486 4497 : 6.323161 4596 : 1.347604 4697 : 0.864791
 4599 : 0.476321 4498 : 6.053761 4597 : 0.977938 4698 : 9.575181
 4699 : 9.363639 4499 : 3.994035 4598 : 1.515697
 4601 : 9.386708 4500 : 9.217926 4700 : 0.524118
 4602 : 8.352453 4501 : 1.642000 4600 : 2.055991 4701 : 7.737332
 4603 : 6.046771 4502 : 0.631454 4601 : 3.619020 4702 : 1.600628
 4604 : 5.685634 4503 : 7.622977 4602 : 8.090535 4703 : 1.862071
 4605 : 7.663649 4504 : 2.417850 4603 : 9.356579 4704 : 0.071437
 4606 : 0.247085 4505 : 4.701065 4604 : 6.384598 4705 : 1.584688
 4607 : 5.555855 4506 : 6.850919 4605 : 7.628450 4706 : 6.523793
 4608 : 6.426100 4507 : 6.992088 4606 : 0.517828 4707 : 7.931797
 4609 : 6.378796 4508 : 9.725755 4607 : 8.445915 4708 : 4.731249
 4610 : 1.367755 4509 : 0.501906 4608 : 2.468581 4709 : 7.404525
 4611 : 1.123359 4510 : 6.077600 4609 : 8.995154 4710 : 6.798994
 4612 : 3.700578 4511 : 7.085689 4610 : 8.651065 4711 : 1.364227
 4613 : 9.493539 4512 : 8.007644 4611 : 1.425664 4712 : 9.730624
 4614 : 2.708708 4513 : 7.800262 4612 : 1.315312 4713 : 8.254564
 4615 : 4.651181 4514 : 8.933762 4613 : 4.778357 4714 : 1.077281
 4616 : 5.925850 4515 : 5.286185 4614 : 8.999078 4715 : 2.304646
 4617 : 5.011939 4516 : 7.444993 4615 : 7.025895 4716 : 6.369694
 4618 : 7.936898 4517 : 9.484476 4616 : 3.774220 4717 : 9.050257
 4619 : 5.562076 4518 : 2.769373 4617 : 5.849251 4718 : 9.252654
 4620 : 9.845062 4519 : 4.500316 4618 : 0.616881 4719 : 9.338601
 4621 : 2.507959 4520 : 2.032545 4619 : 9.069225 4720 : 5.206668
 4622 : 9.822807 4521 : 0.384537 4620 : 3.461231 4721 : 4.473988
 4623 : 9.308298 4522 : 8.229588 4621 : 5.541268 4722 : 5.234148
 4624 : 3.515773 4523 : 4.540346 4622 : 7.528795 4723 : 8.517712
 4625 : 1.985339 4524 : 4.554690 4623 : 4.887406 4724 : 9.912237
 4626 : 4.039166 4525 : 8.651626 4624 : 8.962495 4725 : 9.591242
 4627 : 1.420999 4526 : 4.811746 4625 : 8.843896 4726 : 1.266062
 4628 : 9.302061 4527 : 9.450777 4626 : 0.604663 4727 : 1.810021
 4629 : 1.483322 4528 : 9.663887 4627 : 7.006688 4728 : 1.306128
 4630 : 0.048424 4529 : 0.467920 4628 : 5.770116 4729 : 9.346722
 4631 : 8.687507 4530 : 1.311384 4629 : 4.580871 4730 : 2.203280
 4632 : 5.841731 4531 : 2.109665 4630 : 0.720992 4731 : 7.817070
 4633 : 6.654355 4532 : 5.598399 4631 : 7.729307 4732 : 0.693521
 4634 : 4.250025 4533 : 6.691802 4632 : 0.284763 4733 : 5.661024
 4635 : 1.503547 4534 : 9.118659 4633 : 6.917085 4734 : 0.805609
 4636 : 8.569436 4535 : 7.511748 4634 : 2.605629 4735 : 0.052758
 4637 : 7.175635 4536 : 9.602318 4635 : 1.348886 4736 : 7.214059
 4638 : 0.070237 4537 : 7.109002 4636 : 6.560781 4737 : 8.747745
 4639 : 8.410386 4538 : 1.141652 4637 : 0.951025 4738 : 4.252117
 4640 : 3.241318 4539 : 1.662017 4638 : 2.069187 4739 : 9.885673
 4641 : 7.250416 4540 : 9.788494 4639 : 0.579194 4740 : 1.500440
 4642 : 6.480295 4541 : 0.853957 4640 : 7.151464 4741 : 7.973842
 4643 : 9.962616 4542 : 4.068549 4641 : 8.769451 4742 : 8.532052
 4644 : 1.580297 4543 : 1.375080 4642 : 8.574810 4743 : 8.745932
 4645 : 0.977398 4544 : 9.913696 4643 : 5.959991 4744 : 1.037635
 4646 : 7.022699 4545 : 2.520773 4644 : 9.775380 4745 : 5.433085
 4647 : 3.652425 4546 : 0.726405 4645 : 9.675202 4746 : 6.883742
 4648 : 2.378422 4547 : 1.744389 4646 : 6.769415 4747 : 9.618838
 4649 : 1.532882 4548 : 7.338609 4647 : 1.119278 4748 : 8.003177
 4650 : 8.182565 4549 : 8.260742 4648 : 5.977020 4749 : 8.145181
 4651 : 2.329291 4550 : 4.746470 4649 : 6.677234 4750 : 3.899588
 4652 : 6.111550 4551 : 5.252044 4650 : 2.645520 4751 : 7.078948
 4653 : 5.165740 4552 : 8.595511 4651 : 8.106584 4752 : 2.188439
 4654 : 1.116284 4553 : 7.881964 4652 : 7.611524 4753 : 4.758708
 4655 : 8.598369 4554 : 7.286726 4653 : 1.642451 4754 : 0.976791
 4656 : 9.021115 4555 : 8.401866 4654 : 0.595628 4755 : 0.553997
 4657 : 5.740474 4556 : 1.704906 4655 : 8.547175 4756 : 3.923040
 4658 : 9.955648 4557 : 4.524194 4656 : 2.068221 4757 : 2.284939
 4659 : 9.260665 4558 : 8.735455 4657 : 6.174527 4758 : 5.372215
 4660 : 3.987498 4559 : 8.810047 4658 : 2.451163 4759 : 9.143239
 4661 : 7.405558 4560 : 0.557747 4659 : 1.331678 4760 : 8.511842
 4662 : 8.429711 4561 : 8.933202 4660 : 3.270550 4761 : 7.028080
 4663 : 6.219928 4562 : 4.903001 4661 : 7.994870 4762 : 5.241043
 4664 : 3.304866 4563 : 8.580499 4662 : 5.785040 4763 : 9.035340
 4665 : 0.285405 4564 : 4.332215 4663 : 2.958380 4764 : 0.241053
 4666 : 8.846409 4565 : 5.016601 4664 : 2.515991 4765 : 8.107074
 4667 : 3.752055 4566 : 8.680518 4665 : 3.479289 4766 : 7.729554
 4668 : 7.490564 4567 : 5.920452 4666 : 6.872793 4767 : 4.896122
 4669 : 6.468199 4568 : 8.194471 4667 : 3.407964 4768 : 4.897911
 4670 : 7.127672 4569 : 6.668514 4668 : 1.925990 4769 : 3.347601
 4671 : 1.571515 4570 : 9.910861 4669 : 8.578644 4770 : 4.866381
 4672 : 8.491360 4571 : 4.363684 4670 : 3.901721 4771 : 8.766764
 4673 : 8.685899 4572 : 6.850101 4671 : 8.997817 4772 : 7.532309
 4674 : 1.866702 4573 : 1.513808 4672 : 5.639382 4773 : 5.608757
 4675 : 0.194326 4574 : 9.108671 4673 : 3.338311 4774 : 7.674890
 4676 : 5.029123 4575 : 0.211104 4674 : 2.571012 4775 : 1.497323
 4677 : 8.395574 4576 : 5.968976 4675 : 6.385233 4776 : 5.523247
 4678 : 2.637490 4577 : 8.301224 4676 : 8.860848 4777 : 4.199005
 4679 : 8.212085 4578 : 7.439491 4677 : 9.055386 4778 : 6.703444
 4680 : 1.803176 4579 : 2.957107 4678 : 5.470209 4779 : 0.489075
 4681 : 9.797208 4580 : 4.468026 4679 : 8.011384 4780 : 1.663910
 4682 : 5.971834 4581 : 3.650766 4680 : 7.262667 4781 : 6.156160
 4683 : 2.759437 4582 : 0.600978 4681 : 3.831050 4782 : 7.778560
 4684 : 0.802082 4583 : 6.392062 4682 : 9.265883 4783 : 9.187657
 4685 : 2.361039 4584 : 5.651117 4683 : 4.710904 4784 : 4.988529
 4686 : 3.952341 4585 : 3.571751 4684 : 9.177534 4785 : 2.164426
 4687 : 1.011242 4586 : 8.232919 4685 : 8.857870 4786 : 2.804418
 4688 : 1.190026 4587 : 4.328079 4686 : 3.283493 4787 : 0.987234
 4689 : 8.786105 4588 : 1.294876 4687 : 2.641143 4788 : 4.757939
 4690 : 4.935642 4589 : 9.893810 4688 : 0.914098 4789 : 7.685079
 4691 : 0.494789 4590 : 4.735148 4689 : 5.463640 4790 : 1.286871
 4692 : 1.127210 4591 : 4.729523 4690 : 0.474527 4791 : 3.478249
 4693 : 0.380640 4592 : 5.175431 4691 : 8.456778 4792 : 4.322981
 4694 : 8.737182 4593 : 7.634311 4692 : 6.477406 4793 : 9.738424
 4695 : 5.867230 4594 : 5.335276 4693 : 2.542842 4794 : 7.047256
 4696 : 9.653355 4595 : 5.816335 4694 : 8.024490 4795 : 8.439460
 4697 : 7.101212 4596 : 0.665633 4695 : 3.197398 4796 : 2.036854
 4698 : 0.559443 4597 : 4.101496 4696 : 9.711934 4797 : 1.044232
 4699 : 8.826645 4598 : 5.175573 4697 : 2.321103 4798 : 9.943855
 4799 : 9.895096 4599 : 2.785630 4698 : 3.422104
 4701 : 0.275736 4600 : 7.951061 4800 : 1.878881
 4702 : 4.588717 4601 : 6.688243 4700 : 9.503192 4801 : 1.066123
 4703 : 6.426668 4602 : 5.370422 4701 : 6.391399 4802 : 8.959510
 4704 : 2.417678 4603 : 6.044754 4702 : 4.775845 4803 : 0.442168
 4705 : 4.484213 4604 : 1.877057 4703 : 1.097801 4804 : 7.671612
 4706 : 3.903911 4605 : 1.647244 4704 : 1.773108 4805 : 3.615845
 4707 : 2.681476 4606 : 0.599753 4705 : 8.781418 4806 : 4.992579
 4708 : 0.543608 4607 : 8.676515 4706 : 7.768209 4807 : 3.955711
 4709 : 8.942251 4608 : 5.719270 4707 : 5.824593 4808 : 3.530967
 4710 : 2.407513 4609 : 5.327785 4708 : 4.587090 4809 : 8.824180
 4711 : 0.698207 4610 : 0.978489 4709 : 7.783690 4810 : 3.105886
 4712 : 7.013243 4611 : 2.559536 4710 : 3.538054 4811 : 1.497456
 4713 : 4.426593 4612 : 4.625854 4711 : 9.159068 4812 : 8.320505
 4714 : 6.263098 4613 : 0.932176 4712 : 1.936350 4813 : 8.934574
 4715 : 1.521929 4614 : 0.717768 4713 : 3.927153 4814 : 2.055537
 4716 : 9.384282 4615 : 1.695361 4714 : 6.001248 4815 : 8.326533
 4717 : 7.404631 4616 : 1.825841 4715 : 1.857500 4816 : 9.802144
 4718 : 7.143626 4617 : 6.434590 4716 : 8.626324 4817 : 7.831833
 4719 : 7.403079 4618 : 6.410015 4717 : 0.937719 4818 : 4.416322
 4720 : 8.959551 4619 : 4.465772 4718 : 5.903778 4819 : 3.386144
 4721 : 9.081627 4620 : 5.062846 4719 : 1.706649 4820 : 5.344725
 4722 : 5.985022 4621 : 3.632998 4720 : 4.279299 4821 : 7.496950
 4723 : 4.340766 4622 : 8.196452 4721 : 9.542487 4822 : 3.725049
 4724 : 9.881813 4623 : 5.543735 4722 : 2.051582 4823 : 7.286444
 4725 : 7.359575 4624 : 3.899082 4723 : 7.088588 4824 : 4.503201
 4726 : 0.333672 4625 : 5.714912 4724 : 2.335034 4825 : 7.726752
 4727 : 2.124927 4626 : 3.262753 4725 : 2.143073 4826 : 1.084478
 4728 : 7.718525 4627 : 8.036851 4726 : 4.460622 4827 : 6.800152
 4729 : 3.099696 4628 : 6.157271 4727 : 2.144876 4828 : 9.074718
 4730 : 9.780269 4629 : 6.414175 4728 : 6.571668 4829 : 4.121035
 4731 : 4.610627 4630 : 6.114155 4729 : 7.836084 4830 : 4.492440
 4732 : 1.657890 4631 : 9.877666 4730 : 1.778884 4831 : 9.007466
 4733 : 3.776748 4632 : 8.857472 4731 : 3.510667 4832 : 4.100421
 4734 : 4.572384 4633 : 5.835701 4732 : 1.827172 4833 : 6.687311
 4735 : 9.088453 4634 : 3.960245 4733 : 7.761789 4834 : 6.806978
 4736 : 1.997096 4635 : 2.222411 4734 : 3.607130 4835 : 5.086793
 4737 : 8.369682 4636 : 5.742006 4735 : 4.161511 4836 : 8.149951
 4738 : 2.156182 4637 : 0.733179 4736 : 2.270986 4837 : 6.756808
 4739 : 6.837334 4638 : 0.107070 4737 : 1.249248 4838 : 8.485225
 4740 : 9.974736 4639 : 3.018132 4738 : 7.492690 4839 : 3.751484
 4741 : 1.875604 4640 : 1.003357 4739 : 7.841905 4840 : 6.437988
 4742 : 6.829058 4641 : 9.659077 4740 : 3.125299 4841 : 5.917511
 4743 : 3.619322 4642 : 0.887088 4741 : 2.724489 4842 : 5.606418
 4744 : 3.099499 4643 : 6.321619 4742 : 0.693211 4843 : 1.469181
 4745 : 2.063625 4644 : 4.844722 4743 : 9.609132 4844 : 4.209807
 4746 : 5.567901 4645 : 1.880118 4744 : 0.966615 4845 : 2.405235
 4747 : 1.977188 4646 : 2.205863 4745 : 0.890460 4846 : 1.951924
 4748 : 5.213995 4647 : 8.373150 4746 : 5.693408 4847 : 7.079599
 4749 : 9.366507 4648 : 3.535313 4747 : 3.517587 4848 : 6.195565
 4750 : 3.194390 4649 : 6.632886 4748 : 2.113076 4849 : 6.803712
 4751 : 7.509974 4650 : 4.827565 4749 : 2.410130 4850 : 0.609473
 4752 : 1.149184 4651 : 3.093341 4750 : 2.068654 4851 : 3.202809
 4753 : 7.928063 4652 : 1.677785 4751 : 7.402615 4852 : 3.495963
 4754 : 3.547903 4653 : 8.359231 4752 : 5.891198 4853 : 5.515091
 4755 : 0.565094 4654 : 6.771658 4753 : 7.457015 4854 : 5.769089
 4756 : 5.144808 4655 : 3.150422 4754 : 2.848689 4855 : 4.511316
 4757 : 6.675735 4656 : 6.356276 4755 : 0.706880 4856 : 9.860125
 4758 : 2.989161 4657 : 2.809956 4756 : 6.663836 4857 : 0.499135
 4759 : 7.627521 4658 : 9.063966 4757 : 1.098608 4858 : 8.766704
 4760 : 2.157307 4659 : 3.157262 4758 : 1.969513 4859 : 0.085370
 4761 : 4.825048 4660 : 9.362129 4759 : 3.571333 4860 : 8.362951
 4762 : 7.721359 4661 : 9.452531 4760 : 3.878042 4861 : 8.276453
 4763 : 6.224189 4662 : 1.335056 4761 : 4.045543 4862 : 1.368998
 4764 : 4.475479 4663 : 6.884231 4762 : 5.870313 4863 : 1.151214
 4765 : 3.240507 4664 : 6.567194 4763 : 1.011338 4864 : 6.219668
 4766 : 9.367150 4665 : 7.665175 4764 : 6.708804 4865 : 6.994670
 4767 : 6.729141 4666 : 7.797412 4765 : 5.761375 4866 : 8.876448
 4768 : 0.954674 4667 : 7.720888 4766 : 8.951818 4867 : 5.769722
 4769 : 7.083016 4668 : 2.523151 4767 : 4.132673 4868 : 4.804375
 4770 : 1.975682 4669 : 8.000714 4768 : 3.080828 4869 : 8.189871
 4771 : 9.325770 4670 : 7.116371 4769 : 9.548869 4870 : 3.801249
 4772 : 4.000602 4671 : 5.419183 4770 : 4.942463 4871 : 7.231109
 4773 : 1.986376 4672 : 5.943801 4771 : 3.450778 4872 : 1.353526
 4774 : 3.608976 4673 : 0.159581 4772 : 8.338196 4873 : 0.338117
 4775 : 7.946993 4674 : 4.099571 4773 : 9.204565 4874 : 8.891667
 4776 : 1.820459 4675 : 8.156383 4774 : 4.661389 4875 : 8.893475
 4777 : 0.679533 4676 : 8.784062 4775 : 3.697850 4876 : 2.645215
 4778 : 6.784777 4677 : 6.768679 4776 : 0.835087 4877 : 6.110547
 4779 : 3.885050 4678 : 0.383956 4777 : 9.901796 4878 : 7.875652
 4780 : 5.793138 4679 : 4.844258 4778 : 5.106762 4879 : 7.769515
 4781 : 0.788060 4680 : 8.547539 4779 : 9.113041 4880 : 4.387035
 4782 : 8.697120 4681 : 7.451237 4780 : 4.715152 4881 : 6.644113
 4783 : 1.550808 4682 : 3.919717 4781 : 5.535781 4882 : 3.361267
 4784 : 2.076100 4683 : 0.197170 4782 : 2.254742 4883 : 2.745633
 4785 : 8.971232 4684 : 5.942592 4783 : 5.380849 4884 : 5.756009
 4786 : 2.711271 4685 : 6.205935 4784 : 1.866556 4885 : 6.586321
 4787 : 6.579891 4686 : 1.768352 4785 : 4.461973 4886 : 2.373029
 4788 : 6.602610 4687 : 9.558735 4786 : 0.142544 4887 : 7.380670
 4789 : 8.106274 4688 : 9.245585 4787 : 1.767705 4888 : 6.803395
 4790 : 6.696822 4689 : 6.472857 4788 : 3.447508 4889 : 8.237630
 4791 : 0.392575 4690 : 8.973289 4789 : 1.598897 4890 : 2.458675
 4792 : 9.160459 4691 : 3.843639 4790 : 5.194308 4891 : 8.131691
 4793 : 9.776232 4692 : 0.575157 4791 : 3.887700 4892 : 2.487503
 4794 : 6.771092 4693 : 5.744256 4792 : 9.063824 4893 : 3.350983
 4795 : 7.502608 4694 : 3.525797 4793 : 5.714013 4894 : 4.105218
 4796 : 3.084533 4695 : 5.846557 4794 : 1.485888 4895 : 1.190807
 4797 : 5.092142 4696 : 3.243593 4795 : 7.984202 4896 : 1.788964
 4798 : 9.706450 4697 : 1.431710 4796 : 0.026595 4897 : 0.099025
 4799 : 0.404999 4698 : 1.615492 4797 : 2.547700 4898 : 9.555458
 4899 : 5.449131 4699 : 7.732008 4798 : 7.687149
 4801 : 5.225363 4700 : 8.297165 4900 : 1.574850
 4802 : 7.702866 4701 : 5.068257 4800 : 7.309106 4901 : 6.766690
 4803 : 8.409240 4702 : 4.811714 4801 : 0.292487 4902 : 4.123253
 4804 : 8.906932 4703 : 3.367020 4802 : 9.959810 4903 : 0.392819
 4805 : 4.547827 4704 : 5.051952 4803 : 3.626412 4904 : 2.532028
 4806 : 6.830916 4705 : 3.332862 4804 : 3.953738 4905 : 6.847510
 4807 : 3.421887 4706 : 4.348736 4805 : 8.453002 4906 : 5.959587
 4808 : 3.904194 4707 : 3.902134 4806 : 3.691595 4907 : 1.591343
 4809 : 9.117497 4708 : 1.988760 4807 : 3.156193 4908 : 6.820363
 4810 : 7.047018 4709 : 0.465298 4808 : 3.587053 4909 : 5.456258
 4811 : 5.267012 4710 : 3.869540 4809 : 9.569511 4910 : 4.173944
 4812 : 7.226560 4711 : 9.529321 4810 : 4.556763 4911 : 1.774387
 4813 : 4.581273 4712 : 8.173175 4811 : 4.296415 4912 : 1.412189
 4814 : 1.506037 4713 : 8.240153 4812 : 8.249699 4913 : 4.917924
 4815 : 2.588890 4714 : 6.702702 4813 : 0.877511 4914 : 6.483084
 4816 : 0.604836 4715 : 4.559107 4814 : 8.064427 4915 : 9.712333
 4817 : 6.537867 4716 : 1.220619 4815 : 6.532696 4916 : 3.584884
 4818 : 1.675918 4717 : 0.119749 4816 : 9.031142 4917 : 6.932930
 4819 : 3.979289 4718 : 8.600653 4817 : 1.106873 4918 : 1.205849
 4820 : 8.129974 4719 : 5.653636 4818 : 2.970236 4919 : 2.711247
 4821 : 3.826811 4720 : 7.256652 4819 : 4.113436 4920 : 5.322849
 4822 : 5.496805 4721 : 2.363135 4820 : 0.240773 4921 : 8.075695
 4823 : 9.055837 4722 : 1.108284 4821 : 4.558778 4922 : 9.650672
 4824 : 5.657391 4723 : 2.623205 4822 : 9.363005 4923 : 2.195258
 4825 : 3.833825 4724 : 5.895700 4823 : 5.770142 4924 : 5.499742
 4826 : 6.005449 4725 : 4.801284 4824 : 2.432672 4925 : 9.974738
 4827 : 3.401937 4726 : 3.529545 4825 : 1.180587 4926 : 1.531912
 4828 : 9.173182 4727 : 4.140824 4826 : 4.233159 4927 : 2.999993
 4829 : 1.397475 4728 : 8.336594 4827 : 8.312842 4928 : 6.884281
 4830 : 0.699729 4729 : 8.543615 4828 : 4.959975 4929 : 9.745566
 4831 : 9.641899 4730 : 9.508754 4829 : 9.396238 4930 : 5.299290
 4832 : 2.131959 4731 : 8.759242 4830 : 7.484548 4931 : 5.955784
 4833 : 4.654943 4732 : 3.254690 4831 : 1.455526 4932 : 0.660391
 4834 : 8.045974 4733 : 3.878198 4832 : 0.635129 4933 : 1.447911
 4835 : 7.397744 4734 : 1.805716 4833 : 2.969823 4934 : 6.570925
 4836 : 5.936540 4735 : 7.192982 4834 : 9.560918 4935 : 7.324016
 4837 : 5.529576 4736 : 7.873760 4835 : 4.208296 4936 : 6.219305
 4838 : 6.417375 4737 : 9.158272 4836 : 5.964871 4937 : 6.059274
 4839 : 8.667025 4738 : 5.361109 4837 : 1.358564 4938 : 0.798985
 4840 : 4.120352 4739 : 8.833112 4838 : 6.744768 4939 : 8.765294
 4841 : 2.087802 4740 : 8.190294 4839 : 9.415686 4940 : 0.133776
 4842 : 2.068493 4741 : 0.050815 4840 : 1.571687 4941 : 9.456236
 4843 : 1.846531 4742 : 4.531510 4841 : 6.027162 4942 : 7.773071
 4844 : 1.724492 4743 : 5.588080 4842 : 5.097087 4943 : 7.244068
 4845 : 3.461840 4744 : 9.295383 4843 : 3.463373 4944 : 9.869215
 4846 : 8.453655 4745 : 9.418245 4844 : 5.928489 4945 : 7.120680
 4847 : 4.779354 4746 : 7.277053 4845 : 7.909665 4946 : 8.889705
 4848 : 6.110165 4747 : 4.654433 4846 : 7.654999 4947 : 8.187967
 4849 : 2.844727 4748 : 7.070685 4847 : 8.311743 4948 : 4.903220
 4850 : 7.111500 4749 : 9.873430 4848 : 4.359456 4949 : 8.948031
 4851 : 4.404940 4750 : 0.386618 4849 : 6.721102 4950 : 6.119431
 4852 : 5.964698 4751 : 1.818189 4850 : 3.363499 4951 : 9.416538
 4853 : 1.113572 4752 : 6.816872 4851 : 9.285753 4952 : 9.557227
 4854 : 6.235117 4753 : 5.214242 4852 : 6.677907 4953 : 1.014471
 4855 : 2.491296 4754 : 4.587571 4853 : 9.894176 4954 : 8.591461
 4856 : 9.232004 4755 : 7.549175 4854 : 6.779428 4955 : 2.076731
 4857 : 4.619860 4756 : 5.091170 4855 : 6.969952 4956 : 1.731360
 4858 : 4.964600 4757 : 1.329408 4856 : 0.679390 4957 : 9.359540
 4859 : 1.706026 4758 : 7.390493 4857 : 5.478971 4958 : 7.660724
 4860 : 9.198682 4759 : 8.832470 4858 : 7.077262 4959 : 0.312254
 4861 : 5.649343 4760 : 6.363015 4859 : 9.859480 4960 : 1.884460
 4862 : 1.577258 4761 : 6.537387 4860 : 2.888931 4961 : 4.058553
 4863 : 1.124958 4762 : 2.783106 4861 : 2.650014 4962 : 0.356962
 4864 : 0.332282 4763 : 9.419442 4862 : 2.423693 4963 : 4.942142
 4865 : 4.510612 4764 : 9.383645 4863 : 6.663501 4964 : 9.465212
 4866 : 0.713053 4765 : 7.332892 4864 : 8.824752 4965 : 2.409079
 4867 : 4.723384 4766 : 4.303723 4865 : 0.069803 4966 : 3.922066
 4868 : 3.136193 4767 : 7.137065 4866 : 4.224319 4967 : 8.775536
 4869 : 3.500080 4768 : 4.083799 4867 : 0.659996 4968 : 5.067338
 4870 : 0.621186 4769 : 3.538927 4868 : 9.115891 4969 : 1.736144
 4871 : 6.312033 4770 : 1.765905 4869 : 2.083106 4970 : 6.634315
 4872 : 1.185347 4771 : 4.496799 4870 : 1.576456 4971 : 5.685959
 4873 : 3.880444 4772 : 8.229957 4871 : 5.151171 4972 : 4.583497
 4874 : 5.562849 4773 : 3.975923 4872 : 6.982575 4973 : 0.286233
 4875 : 8.269646 4774 : 7.042378 4873 : 4.198299 4974 : 1.405839
